first_name,middle_name,last_name,email,do_not_call,p2ptext_optout,mobile_phone,home_phone,work_phone,best_phone,join_date,xdate,membership_status,memb_status_letter,membership_type,monthly_dues_status,yearly_dues_status,union_member,union_name,union_local,accomodations,race,student_yes_no,student_school_name,mailing_pref,address1,address2,city,state,zip,country,actionkit_id,dsa_chapter,ydsa_chapter,congressional_district
Christian,,Barker,turnerdarrell@example.net,True,TRUE,(572)335-3044,582-886-8941,,(572)335-3044,2003-06-04,2017-01-15,Lapsed,L,one-time,past_due,canceled_by_failure,"Yes, retired union member",LIUNA,2233,,Prefer Not to Say,"Yes, graduate student",SCIENCE AND TECHNOLOGY ACADEMY:  A MOTT HALL SCHOOL,Yes,963 Andrew Harbors,Apt. 131,Port Sharon,ME,04029,United States,794489,Maine,,ME_02
Mike,,Mckenzie,amandamoore@example.net,,TRUE,,(214)859-5683,,(214)859-5683,1990-01-01,1995-05-03,Lapsed,L,income-based,canceled_by_processor,never,"No, but former union member",,,,Prefer Not to Say,,,Membership card only,83001 Martin Cove,Apt. 875,Navarroside,ME,04521,United States,585428,Maine,,ME_01
Justin,,Smith,vsimmons@example.org,,,,807-878-9525,,807-878-9525,2008-05-16,2015-12-02,Lapsed,L,income-based,canceled_by_admin,active,"No, not a union member",,,,Native American / Indigenous,"Yes, high school student",Emerson Elementary School,Yes,291 Jacob Plains,Suite 423,Port Kaitlin,ME,04260,United States,294641,Maine,,ME_02
Shannon,,Holmes,crystal28@example.org,,TRUE,321-554-6658,6593463992,,321-554-6658,1995-02-10,2012-12-07,Lapsed,L,monthly,canceled_by_failure,canceled_by_processor,"No, but former union member",,,,Pacific Islander,No,,Membership card only,3167 Nicole Track,Suite 854,Charlesbury,ME,04325,United States,363467,Maine,,ME_02
Jason,,Waters,fdennis@example.net,,,811-879-4186,9137288789,,811-879-4186,2021-01-22,2022-01-28,Lapsed,L,yearly,canceled_by_processor,canceled_by_processor,"No, but former union member",,,,White / of European Descent,,,No,5503 Evans Cliffs,Suite 227,South Michael,ME,04031,United States,659626,Maine,,ME_01
David,,Anderson,henrythomas@example.com,,,,6064545998,,6064545998,2020-12-15,2023-02-20,Member,M,yearly,lapsed,canceled_by_processor,Currently organizing my workplace,,,,Prefer Not to Say,"Yes, college student",BIG COUNTRY EL,Yes,58053 Sharon Summit,Suite 246,Lake Matthew,ME,04574,United States,525455,Maine,,ME_01
Shaun,,Hughes,laurascott@example.com,,,579-409-4228,753-959-7182,,579-409-4228,1982-08-10,2000-10-10,Lapsed,L,monthly,active,canceled_by_failure,Currently organizing my workplace,,,,West Asian / Middle Eastern,"Yes, graduate student",Drummond School,Yes,65747 Miller Landing,Suite 955,Pratthaven,ME,04253,United States,552762,Maine,,ME_01
Steven,,Richards,zcain@example.com,,,6156997289,(332)691-8028,,6156997289,2005-10-30,2019-09-11,Lapsed,L,yearly,lapsed,canceled_by_user,"No, not a union member",,,,Pacific Islander,,,Membership card only,68816 Steven Loaf,Apt. 665,Alexandermouth,ME,04339,United States,677719,Maine,,ME_02
Anthony,Christopher,Waters,baxtertonya@example.org,,,8828043690,,,8828043690,2008-03-30,2012-07-06,Lapsed,L,annual,lapsed,canceled_by_processor,"Yes, retired union member",AFSCME,877,,Prefer Not to Say,No,,Yes,173 Conner Port,Suite 449,Farmerburgh,ME,04849,United States,65893,Maine,,ME_02
Kathleen,,Johnson,dgonzalez@example.org,,,,,,,1996-12-01,2014-10-25,Lapsed,L,yearly,canceled_by_processor,canceled_by_processor,"Yes, retired union member",SEIU,1838,,West Asian / Middle Eastern,"Yes, high school student",ROUGHRIDER ACADEMY,No,1342 Aaron Manors,Apt. 551,Aliville,ME,04582,United States,395507,Maine,,ME_01
Susan,,Hanna,yvette75@example.com,,,291-526-1540,(425)439-8055,,291-526-1540,2018-11-30,2020-06-13,Lapsed,L,yearly,lapsed,canceled_by_admin,Currently organizing my workplace,,,,White / of European Descent,"Yes, high school student",Francis Scott Key Elementary/Middle,No,403 Matthew Lake,Suite 057,East Jasmine,ME,04368,United States,276191,Maine,,ME_02
Dwayne,,Waller,steve19@example.net,,,632-613-7943,,,632-613-7943,2018-12-03,2023-05-30,Member,M,one-time,canceled_by_admin,canceled_by_processor,"No, not a union member",,,,Asian,"Yes, college student",Kiana School,No,57396 Bender Stravenue,Apt. 419,Flowershaven,ME,04823,United States,167715,Maine,,ME_01
Megan,,Hernandez,sweeneysandra@example.com,,TRUE,327-870-9814,245-864-8227,,327-870-9814,2000-07-10,2010-09-09,Lapsed,L,monthly,past_due,canceled_by_processor,"No, not a union member",,,,Native American / Indigenous,,,Yes,09153 Tiffany Gardens,Suite 992,West Michelleview,ME,04389,United States,580370,Maine,,ME_02
Raymond,,Kent,adamsullivan@example.com,,,999-632-2544,8312308720,,999-632-2544,2015-12-24,2021-03-19,Lapsed,L,one-time,past_due,active,"Yes, current union member",AFSCME,710,,Hispanic / Latinx,"Yes, graduate student",Grant Elementary School,No,866 Christopher Flats,Apt. 840,West Paula,ME,04878,United States,905644,Maine,,ME_01
Ian,,Sanders,lopezdana@example.net,,,(296)689-4517,,,(296)689-4517,1986-11-10,1992-08-07,Lapsed,L,income-based,canceled_by_failure,canceled_by_failure,"Yes, retired union member",AFT,2010,,Other,"Yes, high school student",LEWIS ELEMENTARY SCHOOL,Yes,67666 Miller Ranch,Suite 246,Turnerville,ME,04421,United States,977746,Maine,,ME_01
Daniel,,Welch,michaelthomas@example.net,,,9608760496,,,9608760496,2002-02-09,2010-07-16,Lapsed,L,income-based,active,canceled_by_admin,"No, but former union member",,,,Jewish,"Yes, high school student",John Allen School,Yes,68116 Alison Spurs,Apt. 052,East Laurenmouth,ME,04488,United States,496549,Maine,,ME_02
Kerry,,Barber,karenlopez@example.com,,,,,,,2013-11-23,2022-10-06,Lapsed,L,one-time,lapsed,active,Currently organizing my workplace,,,,Pacific Islander,"Yes, high school student",Sierra Vista,Membership card only,06677 Hoffman Isle,Suite 388,East Jefferyshire,ME,04218,United States,314835,Maine,,ME_02
Shirley,,Jackson,valerieblackwell@example.org,,,,,,,1986-02-20,1988-03-09,Lapsed,L,income-based,canceled_by_processor,canceled_by_admin,"Yes, current union member",AFSCME,2468,,Asian,No,,Membership card only,256 Johnny Locks,Suite 856,Toddview,ME,04687,United States,872750,Maine,,ME_01
Laura,,Hughes,ijackson@example.com,,,,,,,1995-09-19,2016-08-21,Lapsed,L,one-time,canceled_by_admin,never,"No, not a union member",,,,West Asian / Middle Eastern,"Yes, high school student",Wise River School,No,44591 Thomas Cove,Apt. 038,Johnside,ME,04798,United States,702512,Maine,,ME_02
Jeffrey,,Peters,lindsey98@example.org,,,824-522-4332,,,824-522-4332,2006-04-17,2010-08-30,Lapsed,L,one-time,canceled_by_failure,canceled_by_failure,,,,,Hispanic / Latinx,"Yes, college student",SDSBVI High School - 02,Yes,8472 Rivera Drives,Apt. 073,New Kendramouth,ME,04849,United States,487713,Maine,,ME_02
Alexandra,,Yang,kaitlynrobinson@example.com,True,,,,,,2001-08-15,2003-04-15,Lapsed,L,income-based,canceled_by_processor,active,"Yes, retired union member",NEA,5052,,Native American / Indigenous,"Yes, high school student",LAKOTA ELEMENTARY SCHOOL,Yes,44476 Katie Islands,Suite 450,Armstrongside,ME,04360,United States,316095,Maine,,ME_01
Jennifer,,Smith,jenna47@example.net,,,,,,,2002-03-23,2022-12-01,Lapsed,L,income-based,canceled_by_processor,canceled_by_failure,"Yes, retired union member",LIUNA,2593,,Other,"Yes, graduate student",Dakota Valley Elementary - 02,Membership card only,0436 Katie Ways,Suite 086,West Nicholasland,ME,04311,United States,729705,Maine,,ME_01
Adam,,Chen,uking@example.com,,TRUE,3588124139,(674)548-7281,,3588124139,2008-03-16,2011-04-02,Lapsed,L,annual,active,canceled_by_user,"Yes, current union member",SEIU,4553,,Prefer Not to Say,"Yes, graduate student",Broadmoor Middle Laboratory School,No,32655 Dylan Land,Apt. 273,Amandaville,ME,04312,United States,980466,Maine,,ME_02
Nicholas,A.,Brown,larryhurley@example.com,,,6975809455,,,6975809455,2007-04-30,2014-05-03,Lapsed,L,annual,active,canceled_by_admin,"No, but former union member",,,,White / of European Descent,"Yes, high school student",John T Reid Middle,Membership card only,74416 Barber Estate,Suite 330,Shawnport,ME,04323,United States,151190,Maine,,ME_02
James,,Hines,ievans@example.org,,,,,,,1999-06-27,2008-09-10,Lapsed,L,monthly,past_due,canceled_by_admin,Currently organizing my workplace,,,,White / of European Descent,,,Membership card only,0412 Douglas Street,Apt. 519,West Abigail,ME,04045,United States,444642,Maine,,ME_02
Sonya,A.,Lee,kevinherrera@example.com,,,4939157836,678-497-0438,,4939157836,2022-11-06,2023-11-10,Member,M,one-time,canceled_by_admin,active,Currently organizing my workplace,,,,Black / of African Descent,"Yes, graduate student",CARTER G. WOODSON ELEMENTARY SCHOOL,Membership card only,621 William View,Suite 877,Port Jasonhaven,ME,04755,United States,19569,Maine,,ME_01
Jeremy,,Martin,jonathanmorrison@example.org,,,,923-951-4410,,923-951-4410,2004-09-08,2024-11-20,Member in Good Standing,M,yearly,active,canceled_by_user,,,,,Jewish,"Yes, high school student",Hagood Elementary,No,52798 Traci Cove,Suite 699,Brownchester,ME,04154,United States,665630,Maine,,ME_02
Michael,,Brown,cochrantodd@example.org,True,,6369839881,,,6369839881,2014-10-17,2018-11-25,Lapsed,L,monthly,active,never,"No, not a union member",,,,Other,,,Yes,963 Nelson Divide,Apt. 939,South Tiffanyfort,ME,04572,United States,219022,Maine,,ME_02
Kristin,,Raymond,sweber@example.com,,,5953198459,(597)624-1387,,5953198459,1988-06-25,2008-10-03,Lapsed,L,annual,canceled_by_processor,canceled_by_user,"No, not a union member",,,,Prefer Not to Say,"Yes, college student",Madrid Junior High School,Yes,53230 Adam Extensions,Apt. 651,New Catherine,ME,04396,United States,865854,Maine,,ME_01
Teresa,,Green,owalton@example.org,True,,5296680709,,,5296680709,1990-01-04,2001-10-29,Lapsed,L,annual,canceled_by_failure,canceled_by_processor,"No, not a union member",,,,Asian,,,Membership card only,78985 Simpson Points,Apt. 554,Greerstad,ME,04714,United States,976537,Maine,,ME_02
Paul,,Stone,jason07@example.net,,TRUE,716-540-2831,,,716-540-2831,1995-07-06,2014-09-24,Lapsed,L,one-time,canceled_by_failure,canceled_by_failure,"Yes, current union member",,2611,,Asian,"Yes, college student",SOLO,Membership card only,541 Erin Manor,Apt. 945,Mackborough,ME,04356,United States,968817,Maine,,ME_01
Darrell,,Rhodes,raymondkyle@example.net,,,(415)921-0033,,,(415)921-0033,1998-02-22,2016-09-06,Lapsed,L,annual,lapsed,canceled_by_admin,"Yes, retired union member",,1457,,Asian,"Yes, college student",Ralston Elem School,Membership card only,718 Chad Street,Suite 178,Port Michaelview,ME,03976,United States,685539,Maine,,ME_01
Stephanie,,Green,gwendolyn16@example.net,,,(691)875-5329,,,(691)875-5329,1987-12-26,1996-02-07,Lapsed,L,monthly,active,canceled_by_processor,Currently organizing my workplace,,,,Asian,"Yes, high school student",Livingston Stepping Stones Preschool,No,142 Johnson Drives,Apt. 876,Lake Margaret,ME,04956,United States,662018,Maine,,ME_02
Gregory,,Riley,xbrooks@example.net,,,6434893539,,,6434893539,2004-03-31,2023-07-22,Member,M,one-time,canceled_by_admin,canceled_by_failure,"Yes, current union member",AFT,1374,,Other,"Yes, high school student",ITINERANT SP ED,No,4561 Jennifer Trail,Suite 631,Ryanborough,ME,04119,United States,232536,Maine,,ME_02
James,,Thomas,qryan@example.net,,TRUE,3755249496,,,3755249496,2019-02-14,2020-11-21,Lapsed,L,yearly,canceled_by_processor,canceled_by_admin,"Yes, current union member",USW,4001,,Pacific Islander,"Yes, high school student",Chesterton Elementary,No,9422 Jason Shores,Apt. 515,New Charlesmouth,ME,03973,United States,21793,Maine,,ME_01
Sharon,,Abbott,sharon43@example.org,,,(835)497-6253,,,(835)497-6253,2000-08-24,2021-09-13,Lapsed,L,income-based,canceled_by_processor,never,"No, but former union member",,,,White / of European Descent,No,,Membership card only,268 John Corner,Suite 536,Tammyberg,ME,04750,United States,909707,Maine,,ME_02
Oscar,,Harris,ryan66@example.org,,,,3007390815,,3007390815,2007-09-02,2018-01-12,Lapsed,L,income-based,canceled_by_failure,never,"Yes, retired union member",LIUNA,800,,Jewish,"Yes, college student",Sierra Vista Middle School,Membership card only,32706 Gordon Courts,Apt. 659,South Nathanside,ME,04151,United States,176254,Maine,,ME_02
Laura,,Rodriguez,rebeccabarrera@example.com,,,(223)373-6766,,,(223)373-6766,1998-04-12,2008-02-17,Lapsed,L,yearly,active,never,"Yes, current union member",AFSCME,5217,,Black / of African Descent,"Yes, graduate student",Horizon Elementary,Membership card only,4460 Haynes Ramp,Apt. 919,Bradfordfort,ME,04180,United States,101697,Maine,,ME_01
Scott,,Cabrera,wperry@example.org,,,374-566-7836,,,374-566-7836,1985-06-26,2020-03-05,Lapsed,L,yearly,active,canceled_by_user,"Yes, retired union member",SEIU,553,,Black / of African Descent,"Yes, graduate student",LAUREL PARK ELEMENTARY SCHOOL,Yes,845 Sarah Field,Suite 282,East Jeffrey,ME,04936,United States,349000,Maine,,ME_01
Michael,,Stephens,jaydecker@example.com,,,(539)447-6179,,,(539)447-6179,1988-02-16,2004-11-13,Lapsed,L,yearly,canceled_by_failure,,"Yes, current union member",LIUNA,5614,,Hispanic / Latinx,"Yes, college student",Northwestern High,Membership card only,01312 Kristopher Ranch,Apt. 724,Robertville,ME,04379,United States,486942,Maine,,ME_02
Joe,J.,Donaldson,jasondavis@example.net,,,,8347202958,,8347202958,2022-03-23,2023-11-11,Member,M,monthly,canceled_by_failure,canceled_by_processor,"No, not a union member",,,,Native American / Indigenous,"Yes, high school student",Pepe Barron Middle School,Membership card only,395 Browning Spurs,Apt. 530,West Natashachester,ME,03930,United States,639253,Maine,,ME_02
Erin,,Wolfe,jmitchell@example.net,,,270-550-7533,,,270-550-7533,1987-12-17,1997-11-11,Lapsed,L,income-based,past_due,canceled_by_failure,"No, not a union member",,,,Hispanic / Latinx,,,No,8406 Schmidt Ford,Suite 350,New Debbie,ME,04675,United States,879042,Maine,,ME_02
Aimee,,Johnson,mary13@example.org,,,,(753)830-8527,,(753)830-8527,2020-08-19,2023-12-25,Member in Good Standing,M,one-time,canceled_by_admin,canceled_by_failure,"Yes, retired union member",UFCW,1726,,Pacific Islander,No,,Yes,56622 Nicole Freeway,Apt. 075,Lambertside,ME,04324,United States,865094,Maine,,ME_02
Jennifer,,Carter,bhowell@example.com,,,948-614-1300,,,948-614-1300,1995-11-18,2004-05-21,Lapsed,L,monthly,past_due,canceled_by_user,"Yes, current union member",,5636,,Black / of African Descent,"Yes, college student",River Valley Elementary,No,5790 Natalie Meadow,Suite 998,Heatherland,ME,04415,United States,180752,Maine,,ME_01
Thomas,,Greene,melanie49@example.org,,,(407)599-3391,328-690-8178,,(407)599-3391,1992-09-03,1993-09-18,Lapsed,L,annual,canceled_by_failure,canceled_by_failure,"No, but former union member",,,,Jewish,"Yes, college student",SOMERVILLE H S,Yes,946 Jonathan Shoals,Suite 107,South Phillipbury,ME,04036,United States,263454,Maine,,ME_01
Amber,,Roberts,lowejoseph@example.net,True,,,(862)397-6308,,(862)397-6308,2015-07-20,2023-05-09,Member,M,yearly,canceled_by_processor,canceled_by_processor,"Yes, retired union member",NEA,5413,,White / of European Descent,No,,Membership card only,89290 Jessica Groves,Apt. 329,East Travis,ME,04801,United States,303377,Maine,,ME_02
Matthew,,Cooper,david26@example.net,,,5795563920,,,5795563920,1989-03-24,2005-05-06,Lapsed,L,one-time,canceled_by_failure,canceled_by_user,"Yes, current union member",AFT,763,,Native American / Indigenous,,,Membership card only,7869 Michael Mountain,Apt. 851,New Melissa,ME,04014,United States,754242,Maine,,ME_01
Savannah,,Johnson,vanessa76@example.org,,,(957)892-9744,,,(957)892-9744,2011-02-19,2019-03-03,Lapsed,L,one-time,canceled_by_admin,active,Currently organizing my workplace,,,,Prefer Not to Say,,,Yes,56069 Tate Locks,Apt. 906,Angelafort,ME,04585,United States,173855,Maine,,ME_02
Kathleen,J.,Brooks,bmorris@example.org,,,(594)622-0365,,,(594)622-0365,1985-05-12,2021-08-12,Lapsed,L,,canceled_by_admin,canceled_by_user,"Yes, current union member",LIUNA,3664,,Prefer Not to Say,,,Yes,1633 Victoria Overpass,Suite 839,Andreamouth,ME,04363,United States,548739,Maine,,ME_01
Christine,,Davis,tammie33@example.com,,TRUE,,553-211-4231,,553-211-4231,2006-10-19,2022-09-23,Lapsed,L,monthly,canceled_by_failure,canceled_by_processor,Currently organizing my workplace,,,,Other,"Yes, graduate student",Spring Grove Elementary School,No,31816 Elijah Spur,Suite 805,Nelsonmouth,ME,04827,United States,805113,Maine,,ME_01
Aaron,K.,Wright,sperez@example.com,,,,8263057279,,8263057279,2016-11-01,2020-02-08,Lapsed,L,income-based,past_due,canceled_by_admin,Currently organizing my workplace,,,,Jewish,"Yes, graduate student",BLAKE HIGH SCHOOL,Membership card only,847 Gregory Spur,Apt. 931,Christyshire,ME,03961,United States,643373,Maine,,ME_02
Meghan,,Martin,jacquelinewilliams@example.com,,,870-834-2231,,,870-834-2231,2007-07-29,2011-11-04,Lapsed,L,income-based,active,canceled_by_failure,"Yes, current union member",AFT,4315,,White / of European Descent,"Yes, college student",AMHERST CENTRAL HIGH SCHOOL,Membership card only,106 Brittany Branch,Suite 474,New Gregory,ME,04582,United States,879690,Maine,,ME_01
Jennifer,,Williams,stevensthomas@example.net,,,257-553-3999,,,257-553-3999,2013-03-12,2020-01-07,Lapsed,L,one-time,canceled_by_failure,never,"No, not a union member",,,,Prefer Not to Say,"Yes, college student",Chief Joseph Middle School,No,8670 Andrew Hollow,Apt. 388,West Paulfurt,ME,04523,United States,714299,Maine,,ME_01
Stephanie,,Reynolds,tsmith@example.net,,,(910)206-5179,6955306616,,(910)206-5179,1984-09-07,1986-08-24,Lapsed,L,one-time,canceled_by_processor,active,"Yes, retired union member",IBEW,550,,Jewish,No,,Membership card only,399 Zoe Radial,Apt. 264,Jacquelineview,ME,04107,United States,223484,Maine,,ME_02
James,,Rogers,michaelcameron@example.org,,TRUE,(699)978-5409,4476389154,,(699)978-5409,2017-01-27,2020-07-15,Lapsed,L,yearly,active,canceled_by_processor,Currently organizing my workplace,,,,Asian,"Yes, high school student",Twin Branch Elementary School,No,3649 Dwayne Mountains,Apt. 468,New Leemouth,ME,04509,United States,845492,Maine,,ME_02
Gregory,,Bradford,oconnellanthony@example.org,,TRUE,953-626-2762,718-628-5577,,953-626-2762,2002-05-17,2011-02-04,Lapsed,L,income-based,canceled_by_processor,canceled_by_user,"No, but former union member",,,,Jewish,"Yes, high school student",SULLY ELEM,No,12682 Parsons Centers,Suite 613,Judyside,ME,04193,United States,829754,Maine,,ME_02
Willie,,Taylor,stephanie18@example.net,,,,,,,2022-06-23,2024-04-06,Member in Good Standing,M,yearly,past_due,never,"Yes, current union member",USW,5987,,Other,"Yes, graduate student",Taft Elementary School,Membership card only,4090 Olivia Stravenue,Apt. 544,Mariaside,ME,04112,United States,273103,Maine,,ME_01
Linda,,Chapman,walterdaniel@example.net,,TRUE,(829)893-5238,7895504373,,(829)893-5238,1991-11-02,2008-08-10,Lapsed,L,monthly,lapsed,canceled_by_failure,Currently organizing my workplace,,,,Asian,No,,No,745 Jose Mall,Suite 114,Stevenview,ME,03958,United States,945711,Maine,,ME_02
Michael,,Wilkins,sanchezmaria@example.org,,,665-237-5723,480-503-6819,,665-237-5723,1983-12-14,1987-10-26,Lapsed,L,annual,past_due,canceled_by_admin,Currently organizing my workplace,,,,Other,"Yes, high school student",Peak Charter Academy,Membership card only,383 April Fields,Apt. 764,Marshstad,ME,04663,United States,724002,Maine,,ME_01
