first_name,middle_name,last_name,email,do_not_call,p2ptext_optout,mobile_phone,home_phone,work_phone,best_phone,join_date,xdate,membership_status,memb_status_letter,membership_type,monthly_dues_status,yearly_dues_status,union_member,union_name,union_local,accomodations,race,student_yes_no,student_school_name,mailing_pref,address1,address2,city,state,zip,country,actionkit_id,dsa_chapter,ydsa_chapter,congressional_district
Kimberly,,Spence,halllaura@example.com,,,(592)306-2264,(568)337-7303,,(592)306-2264,2017-02-05,2024-03-27,Member in Good Standing,M,income-based,past_due,active,"Yes, current union member",LIUNA,5170,,Prefer Not to Say,,,Yes,7368 Ferguson Street,Apt. 014,New Deborah,ME,04442,United States,42746,Maine,,ME_02
Alec,,Huynh,alexis56@example.net,,,,,,,2007-02-18,2016-03-29,Lapsed,L,income-based,canceled_by_failure,,,,,,Jewish,,,Membership card only,8389 Santos Branch,Suite 555,Margaretton,ME,04616,United States,276967,Maine,,ME_02
Stacey,K.,Russo,ariastina@example.org,,,298-863-5199,(799)241-8808,,298-863-5199,2021-08-06,2022-09-27,Lapsed,L,monthly,canceled_by_failure,canceled_by_user,"No, but former union member",,,,West Asian / Middle Eastern,,,Membership card only,063 Joan Meadow,Suite 099,New Yesenia,ME,04386,United States,283191,Maine,,ME_01
Kimberly,,Williams,jonestammy@example.org,,,,889-650-5871,,889-650-5871,2007-12-19,2013-02-01,Lapsed,L,one-time,canceled_by_failure,canceled_by_user,"No, but former union member",,,,Pacific Islander,No,,Membership card only,25070 Clark Wall,Apt. 321,Jacobtown,ME,03939,United States,531146,Maine,,ME_02
Sara,,Howard,lisa87@example.com,,,(628)339-2959,,,(628)339-2959,2017-05-20,2020-06-15,Lapsed,L,monthly,canceled_by_processor,canceled_by_failure,Currently organizing my workplace,,,,Asian,No,,Membership card only,6689 Little Square,Suite 665,Brandonside,ME,04692,United States,538649,Maine,,ME_01
Dennis,G.,Bond,hernandeztroy@example.org,True,,(941)394-2396,(563)322-6091,,(941)394-2396,2005-11-16,2024-01-13,Member in Good Standing,M,monthly,lapsed,,,,,,West Asian / Middle Eastern,"Yes, high school student",Sparta High School,No,5520 Thomas Drive,Apt. 139,Port Katherine,ME,04032,United States,129370,Maine,,ME_02
Christopher,,Martin,zross@example.org,,,267-437-1403,,,267-437-1403,1982-09-28,2003-08-14,Lapsed,L,income-based,canceled_by_admin,canceled_by_processor,Currently organizing my workplace,,,,Native American / Indigenous,,,Yes,229 Archer Lights,Suite 918,Muellerstad,ME,04675,United States,554112,Maine,,ME_01
Shane,David,Rose,mblack@example.net,,,812-525-5761,,,812-525-5761,1985-09-19,2000-07-14,Lapsed,L,income-based,lapsed,canceled_by_processor,"Yes, current union member",IBEW,4985,,Other,,,Yes,93419 Jessica Mission,Suite 092,Jenniferfort,ME,04674,United States,604975,Maine,,ME_01
Cody,E.,Barrett,rbrown@example.net,,TRUE,2346134488,(920)525-6665,,2346134488,2019-08-14,2021-01-26,Lapsed,L,one-time,past_due,canceled_by_user,"Yes, retired union member",IBEW,993,,Hispanic / Latinx,,,Membership card only,737 Stephens Crescent,Suite 096,Jonesmouth,ME,04631,United States,176574,Maine,,ME_01
Carrie,Danny,Mayer,lisa08@example.org,True,,(772)427-1231,,,(772)427-1231,1994-04-11,1998-10-11,Lapsed,L,annual,past_due,canceled_by_user,Currently organizing my workplace,,,,Other,"Yes, high school student",Jersey City Community Charter School,Membership card only,3310 Thompson Rue,Apt. 130,East Erictown,ME,04743,United States,8421,Maine,,ME_01
Travis,,Cuevas,jamesanderson@example.com,True,TRUE,(635)493-9989,7747453057,,(635)493-9989,2016-06-03,2020-08-28,Lapsed,L,income-based,canceled_by_failure,never,"Yes, retired union member",,4932,,Jewish,,,No,54469 Kerry Lake,Suite 192,Anthonybury,ME,04173,United States,484610,Maine,,ME_01
Amy,,Paul,lowerymelissa@example.net,,,,7214908221,,7214908221,1986-04-15,2017-05-03,Lapsed,L,yearly,canceled_by_admin,,"Yes, current union member",UFCW,5200,,Prefer Not to Say,"Yes, graduate student",Grandview Elementary - 06,Membership card only,983 Jose Passage,Apt. 022,West Deanna,ME,04559,United States,670741,Maine,,ME_01
Briana,,Lee,jimmypeterson@example.net,,,,,,,2020-06-18,2021-11-13,Lapsed,L,income-based,past_due,canceled_by_failure,"Yes, retired union member",USW,3516,,White / of European Descent,,,Yes,9203 Macdonald Locks,Suite 068,Sarahhaven,ME,04219,United States,450463,Maine,,ME_02
Nathan,Andrea,Anderson,hernandezscott@example.com,,,8797708933,998-295-1048,,8797708933,2013-08-04,2022-04-03,Lapsed,L,annual,past_due,canceled_by_failure,Currently organizing my workplace,,,,Pacific Islander,No,,No,07357 Manuel Fords,Apt. 877,West Bethanyside,ME,04835,United States,127846,Maine,,ME_01
Craig,,Carson,jamesbradley@example.org,,TRUE,9445585757,,,9445585757,2012-07-09,2020-02-20,Lapsed,L,income-based,canceled_by_failure,never,"Yes, retired union member",Teamsters,5421,,Other,"Yes, graduate student",YORKTOWN HIGH SCHOOL,Yes,372 Franklin Lodge,Suite 069,Petersonfort,ME,04957,United States,351775,Maine,,ME_02
Jeremy,,Ramos,wyatt24@example.org,,,,,,,2010-09-24,2019-05-29,Lapsed,L,monthly,canceled_by_admin,canceled_by_user,"No, but former union member",,,,Pacific Islander,,,No,6523 Greene Stravenue,Suite 007,West Alantown,ME,03978,United States,330090,Maine,,ME_01
Melissa,,Fox,glang@example.com,,,,,,,2016-05-07,2017-09-01,Lapsed,L,annual,past_due,,,,,,Asian,"Yes, college student",WAYSIDE EDEN PARK ACADEMY,Yes,3742 Angela Viaduct,Suite 671,South Alanport,ME,04528,United States,438411,Maine,,ME_02
Steven,,Hill,melissa48@example.net,,,6605228128,,,6605228128,2012-07-04,2021-09-06,Lapsed,L,income-based,lapsed,canceled_by_admin,"No, not a union member",,,,Pacific Islander,No,,No,379 Dickerson Passage,Suite 586,Port Ericstad,ME,04520,United States,928744,Maine,,ME_02
Allison,,Young,ghancock@example.org,,,,(259)336-5808,,(259)336-5808,1986-12-21,2011-07-04,Lapsed,L,monthly,canceled_by_admin,canceled_by_failure,"No, not a union member",,,,West Asian / Middle Eastern,,,Yes,86840 Samantha Villages,Suite 121,East Kristen,ME,04931,United States,607393,Maine,,ME_01
Christopher,,Deleon,rasmussenerica@example.net,,,3739453126,4972617122,,3739453126,2006-10-19,2017-02-07,Lapsed,L,one-time,canceled_by_failure,,"Yes, retired union member",,4616,,West Asian / Middle Eastern,,,No,90562 Rowland Mountains,Suite 328,Phamhaven,ME,04037,United States,258359,Maine,,ME_02
Jacqueline,,Clark,irodriguez@example.org,,,7814100989,,,7814100989,2021-12-19,2024-08-18,Member in Good Standing,M,yearly,lapsed,canceled_by_processor,"No, but former union member",,,,Prefer Not to Say,"Yes, college student",ESTANCIA HIGH,Membership card only,2582 Adam Curve,Suite 923,New Lindaland,ME,04763,United States,10075,Maine,,ME_02
Jason,,Sanchez,hnguyen@example.org,,TRUE,,,,,2002-03-19,2016-03-23,Lapsed,L,income-based,canceled_by_admin,canceled_by_admin,"No, not a union member",,,,Hispanic / Latinx,"Yes, college student",OTTO L SHORTELL MIDDLE SCHOOL,No,51339 Paul Rest,Apt. 703,Amandaview,ME,04920,United States,922252,Maine,,ME_02
Donald,,Jones,ashley21@example.net,,,3853127441,,,3853127441,2006-05-14,2021-08-04,Lapsed,L,one-time,canceled_by_processor,canceled_by_user,"Yes, retired union member",AFT,4282,,Hispanic / Latinx,"Yes, graduate student",Wyomissing Area JSHS,Membership card only,5070 Lawrence Roads,Suite 000,Diazshire,ME,04863,United States,516608,Maine,,ME_02
David,,Todd,rhonda63@example.net,,,504-998-5629,791-578-2305,,504-998-5629,1983-02-26,1992-05-17,Lapsed,L,income-based,canceled_by_admin,canceled_by_processor,"Yes, retired union member",LIUNA,374,,Black / of African Descent,No,,Membership card only,161 Lopez Place,Suite 781,Aliciabury,ME,03981,United States,832808,Maine,,ME_01
Paul,,Hardin,ajackson@example.org,,,(913)440-5013,2607214388,,(913)440-5013,1983-10-28,2003-04-19,Lapsed,L,yearly,canceled_by_processor,canceled_by_admin,"Yes, current union member",UFCW,3891,,West Asian / Middle Eastern,"Yes, graduate student",BRIDGES COMMUNITY ELEMENTARY,No,924 Joseph Lane,Suite 727,Jimenezburgh,ME,04140,United States,771253,Maine,,ME_02
Cindy,,Wells,julia28@example.org,,,,,,,2014-12-22,2016-07-01,Lapsed,L,yearly,canceled_by_admin,canceled_by_admin,Currently organizing my workplace,,,,White / of European Descent,,,No,42278 Michael Spur,Apt. 576,Wendymouth,ME,04580,United States,884535,Maine,,ME_02
Gloria,Elizabeth,Barr,jesserodriguez@example.com,,,604-767-8978,(901)461-9730,,604-767-8978,1983-10-12,2003-12-03,Lapsed,L,income-based,canceled_by_admin,canceled_by_failure,"Yes, current union member",UFCW,5258,,Native American / Indigenous,"Yes, graduate student",CAPROCK ACADEMY,Yes,81189 Garcia Stravenue,Suite 315,Briannamouth,ME,04820,United States,148927,Maine,,ME_02
Brian,,Lee,richard48@example.net,,,587-294-8864,,,587-294-8864,1991-04-10,1992-06-18,Lapsed,L,one-time,past_due,canceled_by_user,"No, but former union member",,,,White / of European Descent,No,,Yes,20658 Anderson Glens,Apt. 415,New Jenniferstad,ME,04386,United States,611289,Maine,,ME_01
Shannon,,Griffin,david32@example.org,,,452-623-2865,(684)200-1511,,452-623-2865,2022-04-10,2024-09-28,Member in Good Standing,M,income-based,active,never,"No, not a union member",,,,Native American / Indigenous,"Yes, college student",LEAP HIGH SCHOOL,No,277 Lindsey Pass,Apt. 513,New Gailberg,ME,04599,United States,176453,Maine,,ME_02
Amanda,,Phillips,isaac65@example.com,,,,,,,1994-12-05,2000-02-09,Lapsed,L,annual,lapsed,canceled_by_failure,"Yes, current union member",USW,2112,,Native American / Indigenous,No,,Membership card only,0688 Caleb Knoll,Suite 917,Lake Jacquelineborough,ME,03989,United States,341154,Maine,,ME_02
Steven,,Mccormick,jamesdebra@example.com,,TRUE,(613)852-5984,,,(613)852-5984,2013-03-01,2020-09-09,Lapsed,L,one-time,past_due,canceled_by_admin,"No, but former union member",,,,West Asian / Middle Eastern,No,,Yes,470 Christina Crescent,Apt. 752,West April,ME,04368,United States,8893,Maine,,ME_02
Richard,,Davis,brandonwright@example.com,,,861-526-2897,272-445-1833,,861-526-2897,2015-10-14,2017-06-16,Lapsed,L,annual,past_due,canceled_by_admin,"Yes, current union member",USW,5169,,Asian,"Yes, graduate student",Lyon K-8,Membership card only,991 Ryan Plains,Suite 486,West Christopherfort,ME,04245,United States,18108,Maine,,ME_01
Lance,,Young,jamesmark@example.com,,TRUE,,(262)657-6007,,(262)657-6007,1996-07-25,2004-05-31,Lapsed,L,one-time,canceled_by_failure,never,"No, not a union member",,,,White / of European Descent,,,No,6832 Payne Meadow,Apt. 449,Noahfurt,ME,04984,United States,450544,Maine,,ME_02
Christine,,Weaver,jennifer21@example.net,,TRUE,(377)343-6014,478-283-8704,,(377)343-6014,2004-04-29,2011-04-04,Lapsed,L,yearly,past_due,canceled_by_failure,Currently organizing my workplace,,,,Native American / Indigenous,,,Membership card only,170 Warren Extensions,Suite 519,Victorton,ME,03907,United States,404721,Maine,,ME_01
Kelsey,,Stevenson,carolyn19@example.org,,,(778)832-1716,,,(778)832-1716,1999-03-09,2006-01-26,Lapsed,L,monthly,canceled_by_processor,canceled_by_user,Currently organizing my workplace,,,,Prefer Not to Say,,,No,67728 Allen Lane,Apt. 398,Toddtown,ME,04819,United States,261950,Maine,,ME_01
Ricky,,Clayton,anthonykramer@example.net,,TRUE,,,,,1995-03-01,2002-01-15,Lapsed,L,yearly,lapsed,,"Yes, retired union member",Teamsters,4534,,Other,,,Membership card only,8436 Steven Bypass,Suite 535,West Robin,ME,04307,United States,157191,Maine,,ME_02
Jonathan,,Nguyen,scottrich@example.net,,,521-892-1901,2612251495,,521-892-1901,1990-10-19,2004-10-22,Lapsed,L,monthly,past_due,canceled_by_processor,"No, but former union member",,,,Jewish,"Yes, college student",HOMINY EARLY CHILDHOOD CENTER,Membership card only,72346 Anna Forks,Suite 720,Ballardstad,ME,04511,United States,525602,Maine,,ME_02
Anita,,Avery,sylviagarner@example.net,,,371-315-9202,,,371-315-9202,2021-07-09,2024-02-18,Member in Good Standing,M,income-based,lapsed,active,"Yes, current union member",IBEW,1095,,Pacific Islander,"Yes, graduate student",Home School Academy (Alternative),Membership card only,182 Rebecca Course,Apt. 694,West Shannon,ME,04960,United States,97211,Maine,,ME_02
Stacy,,Cooke,mlopez@example.com,,,760-957-4355,8179765499,,760-957-4355,2023-10-15,2024-11-18,Member in Good Standing,M,annual,past_due,never,"No, but former union member",,,,West Asian / Middle Eastern,"Yes, graduate student",Cambridge Park Elementary School,Membership card only,69118 Barker Crescent,Apt. 490,South Gabrielburgh,ME,04889,United States,994229,Maine,,ME_01
Alexa,S.,Cook,ksullivan@example.org,,,,(954)661-7631,,(954)661-7631,2021-06-20,2022-12-05,Lapsed,L,yearly,lapsed,canceled_by_user,"Yes, current union member",AFSCME,5856,,Prefer Not to Say,"Yes, high school student",Evergreen School,No,1897 Walter Forks,Suite 687,South Robertton,ME,04011,United States,969508,Maine,,ME_02
James,M.,Lamb,qstrong@example.com,,TRUE,619-350-8360,824-929-2235,,619-350-8360,2015-07-07,2021-04-07,Lapsed,L,annual,lapsed,,"Yes, retired union member",NEA,1222,,Pacific Islander,"Yes, graduate student",RUPERT ELEMENTARY SCHOOL,No,16203 Robert Parkways,Apt. 716,West Jodi,ME,04137,United States,346080,Maine,,ME_01
Christopher,R.,Delgado,johnrivas@example.org,,,971-490-6205,,,971-490-6205,2013-07-06,2019-09-21,Lapsed,L,one-time,canceled_by_processor,canceled_by_failure,Currently organizing my workplace,,,,West Asian / Middle Eastern,,,Membership card only,467 Gomez Plains,Apt. 140,New Ericview,ME,03913,United States,406714,Maine,,ME_01
Charlotte,,Shelton,torresshane@example.com,,,4304474605,,,4304474605,2015-08-14,2024-11-07,Member in Good Standing,M,yearly,active,canceled_by_processor,"Yes, current union member",AFSCME,2269,,Pacific Islander,"Yes, graduate student",PS 46 EDWARD C BLUM,Membership card only,84215 Campbell Parkways,Apt. 472,Haynesmouth,ME,04336,United States,596284,Maine,,ME_02
Paul,Dawn,Butler,brian54@example.net,,TRUE,6565665771,,,6565665771,2013-09-27,2023-11-18,Member,M,income-based,canceled_by_processor,canceled_by_user,"No, but former union member",,,,Jewish,"Yes, college student",Ann Klein Forensic Center,Yes,5808 Alvarado Island,Apt. 071,Virginiafurt,ME,04472,United States,485466,Maine,,ME_01
Brandon,,Gonzalez,mschmidt@example.org,,,,5487011510,,5487011510,1991-02-26,2016-02-29,Lapsed,L,annual,past_due,canceled_by_user,"No, but former union member",,,,Black / of African Descent,"Yes, college student",New Buffalo Senior High School,Membership card only,203 Bright Flat,Suite 536,Andrewfurt,ME,04466,United States,888576,Maine,,ME_01
Joshua,,Mcgee,robert33@example.com,,,,(622)977-3726,,(622)977-3726,1987-04-29,1998-05-21,Lapsed,L,monthly,past_due,,"No, not a union member",,,,Asian,No,,Membership card only,6176 Hale Shoal,Apt. 540,East Sarahburgh,ME,04396,United States,606761,Maine,,ME_01
Hayley,,Kennedy,jillsmith@example.com,,,,,,,2015-06-11,2022-04-18,Lapsed,L,income-based,past_due,,,,,,Jewish,"Yes, college student",Bakerfield Elementary,No,2095 Diaz Mall,Apt. 375,Drakeville,ME,04586,United States,292957,Maine,,ME_02
Brittany,,Parks,brittany51@example.org,,,,(867)627-5704,,(867)627-5704,2014-03-24,2018-03-21,Lapsed,L,yearly,lapsed,canceled_by_failure,"No, not a union member",,,,White / of European Descent,No,,No,855 Robert Circles,Apt. 060,Lutzfurt,ME,04833,United States,925552,Maine,,ME_02
Gregory,J.,Hernandez,benjamin39@example.net,,,241-880-8297,(458)574-8992,,241-880-8297,1986-12-20,2013-08-30,Lapsed,L,one-time,lapsed,,"Yes, retired union member",UAW,4579,,West Asian / Middle Eastern,"Yes, high school student",East Muskingum Middle School,Yes,0089 Johnson Extension,Apt. 724,Coryhaven,ME,04138,United States,922530,Maine,,ME_02
Christy,,Harmon,millslarry@example.net,,,(823)478-7237,,,(823)478-7237,1982-09-02,2022-06-10,Lapsed,L,one-time,canceled_by_failure,canceled_by_admin,,,,,Hispanic / Latinx,"Yes, college student",Easton Valley Elementary School,Membership card only,170 Leah Trail,Apt. 609,South Andrea,ME,04932,United States,607268,Maine,,ME_02
Alex,,Allen,fritter@example.org,,TRUE,(657)796-4499,,,(657)796-4499,2003-09-29,2020-11-29,Lapsed,L,annual,past_due,canceled_by_user,"Yes, current union member",Teamsters,1937,,Black / of African Descent,,,Membership card only,671 Martin Lodge,Apt. 092,Keithmouth,ME,04030,United States,476659,Maine,,ME_02
Austin,,Mills,kevinrodriguez@example.net,True,TRUE,,2973942544,,2973942544,2003-03-20,2017-11-30,Lapsed,L,annual,canceled_by_failure,canceled_by_admin,"No, but former union member",,,,Pacific Islander,"Yes, graduate student",Central Unified Alternative/Opportunity,Membership card only,28302 Olson Flats,Suite 604,Bishopberg,ME,04710,United States,914622,Maine,,ME_02
Dillon,,Hill,bakernicole@example.org,,,711-203-8251,,,711-203-8251,2014-12-31,2022-05-18,Lapsed,L,monthly,canceled_by_failure,canceled_by_failure,"No, not a union member",,,,Asian,,,Yes,404 Castro Fall,Apt. 612,Fisherchester,ME,04752,United States,751858,Maine,,ME_02
Maureen,,Bush,alan16@example.com,,,(313)400-2507,,,(313)400-2507,2015-03-19,2020-10-21,Lapsed,L,income-based,past_due,canceled_by_processor,"Yes, retired union member",,2070,,Asian,"Yes, high school student",Johnsburg Jr High School,Membership card only,847 Victoria Street,Suite 660,Lake Troystad,ME,04038,United States,471851,Maine,,ME_01
Katherine,,Gonzalez,anthony82@example.com,True,,6255162870,,,6255162870,2003-05-02,2007-07-21,Lapsed,L,yearly,past_due,canceled_by_user,"No, but former union member",,,,Prefer Not to Say,"Yes, high school student",ATASCOSA JUVENILE DETENTION CTR,No,019 Joe Plaza,Suite 070,Stokesshire,ME,04896,United States,687128,Maine,,ME_01
Deborah,,Mcmahon,sjimenez@example.org,,,,(613)270-4827,,(613)270-4827,2014-09-16,2020-08-08,Lapsed,L,yearly,canceled_by_failure,canceled_by_processor,"No, not a union member",,,,Jewish,"Yes, graduate student",Eugene Field Elem School,No,78320 Williams Radial,Apt. 199,Williamschester,ME,04808,United States,116357,Maine,,ME_01
Kara,Chad,Howard,alanstokes@example.com,,,(708)419-1030,,,(708)419-1030,2000-09-17,2002-03-29,Lapsed,L,annual,past_due,canceled_by_processor,,,,,White / of European Descent,"Yes, graduate student",Crestwood Elem School,No,937 Reyes Garden,Apt. 996,Martinezport,ME,04776,United States,944077,Maine,,ME_02
Laurie,,Jordan,tylerlloyd@example.org,,,(235)352-2286,,,(235)352-2286,1989-04-26,1990-07-20,Lapsed,L,monthly,canceled_by_failure,canceled_by_processor,"Yes, current union member",UFCW,1191,,White / of European Descent,"Yes, college student",BOLES J H,Membership card only,2690 George Camp,Suite 189,New Glenntown,ME,04236,United States,737877,Maine,,ME_02
Nicole,,Hendricks,tina82@example.org,,,,(606)465-1164,,(606)465-1164,2014-03-28,2017-02-17,Lapsed,L,annual,lapsed,canceled_by_admin,Currently organizing my workplace,,,,Prefer Not to Say,"Yes, high school student",Station Camp Elementary,Membership card only,4241 Gary Union,Apt. 570,South Juliafort,ME,04937,United States,489515,Maine,,ME_01
Linda,,Davis,greenjohn@example.org,,,722-682-5950,,,722-682-5950,2004-11-02,2018-01-05,Lapsed,L,annual,lapsed,canceled_by_user,"Yes, retired union member",USW,765,,Other,"Yes, graduate student",ZEELAND HIGH SCHOOL,No,6778 Cook Hill,Apt. 815,West Tamaraside,ME,04509,United States,776456,Maine,,ME_02
